PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Garrison Mathews,1629726,2023-24,00,1610612737,ATL,27.0,66,5,992,103,226,0.456,85,193,0.44,34,42,0.81,17,75,92,37,20,8,19,115,325
Garrison Mathews,1629726,2024-25,00,1610612737,ATL,28.0,47,2,830,102,257,0.397,85,218,0.39,64,78,0.821,13,74,87,60,26,15,31,81,353
Gary Harris,203914,2020-21,00,1610612743,DEN,26.0,19,19,581,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184
Gary Harris,203914,2020-21,00,1610612753,ORL,26.0,20,19,499,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204
Gary Harris,203914,2020-21,00,0,TOT,26.0,39,38,1080,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71,388
Gary Harris,203914,2021-22,00,1610612753,ORL,27.0,61,30,1730,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,679
Gary Harris,203914,2022-23,00,1610612753,ORL,28.0,48,42,1184,138,307,0.45,94,218,0.431,27,30,0.9,21,77,98,59,45,12,28,93,397
Gary Harris,203914,2023-24,00,1610612753,ORL,29.0,54,27,1297,131,297,0.441,76,205,0.371,34,45,0.756,24,67,91,87,49,14,31,91,372
Gary Harris,203914,2024-25,00,1610612753,ORL,30.0,48,3,711,51,133,0.383,36,101,0.356,7,12,0.583,20,44,64,30,26,12,17,45,145
Gary Payton II,1627780,2021-22,00,1610612744,GSW,29.0,71,16,1248,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,502
Gary Payton II,1627780,2022-23,00,1610612757,POR,30.0,15,1,255,24,41,0.585,9,17,0.529,4,4,1.0,10,29,39,22,16,1,12,29,61
Gary Payton II,1627780,2022-23,00,1610612744,GSW,30.0,7,0,112,17,28,0.607,4,9,0.444,2,3,0.667,14,16,30,8,6,4,4,14,40
Gary Payton II,1627780,2022-23,00,0,TOT,30.0,22,1,368,41,69,0.594,13,26,0.5,6,7,0.857,24,45,69,30,22,5,16,43,101
Gary Payton II,1627780,2023-24,00,1610612744,GSW,31.0,44,0,680,103,183,0.563,20,55,0.364,14,23,0.609,46,67,113,48,39,18,27,77,240
Gary Payton II,1627780,2024-25,00,1610612744,GSW,32.0,62,11,927,171,298,0.574,31,95,0.326,27,38,0.711,53,132,185,83,52,17,39,108,400
Gary Trent Jr.,1629018,2020-21,00,1610612757,POR,22.0,41,23,1262,217,524,0.414,121,305,0.397,58,75,0.773,21,70,91,58,37,6,31,63,613
Gary Trent Jr.,1629018,2020-21,00,1610612761,TOR,22.0,17,15,540,103,261,0.395,44,124,0.355,25,31,0.806,6,55,61,22,19,4,12,29,275
Gary Trent Jr.,1629018,2020-21,00,0,TOT,22.0,58,38,1802,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92,888
Gary Trent Jr.,1629018,2021-22,00,1610612761,TOR,23.0,70,69,2448,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283
Gary Trent Jr.,1629018,2022-23,00,1610612761,TOR,24.0,66,44,2118,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,104,14,55,102,1148
Gary Trent Jr.,1629018,2023-24,00,1610612761,TOR,25.0,71,41,1994,361,847,0.426,178,453,0.393,74,96,0.771,25,163,188,119,77,10,47,96,974
Gary Trent Jr.,1629018,2024-25,00,1610612749,MIL,26.0,74,9,1893,283,657,0.431,180,433,0.416,78,92,0.848,20,148,168,87,72,4,42,124,824
George Hill,201588,2020-21,00,1610612760,OKC,35.0,14,14,369,61,120,0.508,22,57,0.386,21,25,0.84,8,21,29,43,12,2,12,12,165
George Hill,201588,2020-21,00,1610612755,PHI,35.0,16,3,303,34,77,0.442,9,23,0.391,19,25,0.76,8,24,32,30,11,3,19,19,96
George Hill,201588,2020-21,00,0,TOT,35.0,30,17,672,95,197,0.482,31,80,0.388,40,50,0.8,16,45,61,73,23,5,31,31,261
George Hill,201588,2021-22,00,1610612749,MIL,36.0,54,17,1253,118,275,0.429,41,134,0.306,57,62,0.919,38,117,155,120,42,6,41,70,334
George Hill,201588,2022-23,00,1610612749,MIL,37.0,35,0,667,59,132,0.447,23,74,0.311,34,46,0.739,13,54,67,89,19,3,27,41,175
George Hill,201588,2022-23,00,1610612754,IND,37.0,11,1,166,19,34,0.559,11,21,0.524,8,9,0.889,2,16,18,21,7,3,7,14,57
George Hill,201588,2022-23,00,0,TOT,37.0,46,1,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232
Georges Niang,1627777,2020-21,00,1610612762,UTA,28.0,72,10,1154,177,405,0.437,124,292,0.425,22,23,0.957,28,148,176,59,25,8,51,116,500
Georges Niang,1627777,2021-22,00,1610612755,PHI,29.0,76,7,1736,246,563,0.437,156,387,0.403,52,59,0.881,25,178,203,102,30,13,59,190,700
Georges Niang,1627777,2022-23,00,1610612755,PHI,30.0,78,1,1512,222,502,0.442,154,384,0.401,39,45,0.867,19,166,185,77,30,14,54,145,637
Georges Niang,1627777,2023-24,00,1610612739,CLE,31.0,82,10,1831,284,632,0.449,149,396,0.376,51,60,0.85,22,256,278,98,30,18,72,192,768
Georges Niang,1627777,2024-25,00,1610612739,CLE,32.0,51,1,1053,166,348,0.477,90,225,0.4,23,29,0.793,34,155,189,67,17,7,48,129,445
Georges Niang,1627777,2024-25,00,1610612737,ATL,32.0,28,2,644,120,272,0.441,76,184,0.413,23,29,0.793,13,70,83,44,11,7,34,72,339
Georges Niang,1627777,2024-25,00,0,TOT,32.0,79,3,1697,286,620,0.461,166,409,0.406,46,58,0.793,47,225,272,111,28,14,82,201,784
Giannis Antetokounmpo,203507,2020-21,00,1610612749,MIL,26.0,61,61,2013,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717
Giannis Antetokounmpo,203507,2021-22,00,1610612749,MIL,27.0,67,67,2204,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002
Giannis Antetokounmpo,203507,2022-23,00,1610612749,MIL,28.0,63,63,2024,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,52,51,246,197,1959
Giannis Antetokounmpo,203507,2023-24,00,1610612749,MIL,29.0,73,73,2567,837,1369,0.611,34,124,0.274,514,782,0.657,196,645,841,476,87,79,250,210,2222
Giannis Antetokounmpo,203507,2024-25,00,1610612749,MIL,30.0,67,67,2289,793,1319,0.601,14,63,0.222,436,707,0.617,147,651,798,433,58,78,206,155,2036
Glenn Robinson III,203922,2020-21,00,1610612758,SAC,27.0,23,2,369,42,99,0.424,16,44,0.364,21,23,0.913,11,34,45,20,4,3,11,23,121
Goga Bitadze,1629048,2020-21,00,1610612754,IND,21.0,45,3,561,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,9,60,17,94,231
Goga Bitadze,1629048,2021-22,00,1610612754,IND,22.0,50,16,729,131,252,0.52,23,80,0.288,64,94,0.681,79,98,177,55,21,42,46,107,349
Goga Bitadze,1629048,2022-23,00,1610612754,IND,23.0,21,0,202,27,52,0.519,4,14,0.286,11,24,0.458,25,24,49,18,9,10,12,34,69
Goga Bitadze,1629048,2022-23,00,1610612753,ORL,23.0,17,1,255,42,73,0.575,2,12,0.167,12,18,0.667,36,52,88,21,7,16,10,30,98
Goga Bitadze,1629048,2022-23,00,0,TOT,23.0,38,1,457,69,125,0.552,6,26,0.231,23,42,0.548,61,76,137,39,16,26,22,64,167
Goga Bitadze,1629048,2023-24,00,1610612753,ORL,24.0,62,33,957,126,209,0.603,2,14,0.143,57,87,0.655,109,177,286,79,32,72,44,107,311
Goga Bitadze,1629048,2024-25,00,1610612753,ORL,25.0,70,42,1429,207,339,0.611,3,28,0.107,85,133,0.639,167,296,463,137,49,98,72,150,502
Gordon Hayward,202330,2020-21,00,1610612766,CHA,31.0,44,44,1496,311,658,0.473,85,205,0.415,156,185,0.843,37,221,258,181,52,14,91,74,863
Gordon Hayward,202330,2021-22,00,1610612766,CHA,32.0,49,48,1564,283,617,0.459,86,220,0.391,126,149,0.846,38,186,224,177,47,22,81,85,778
Gordon Hayward,202330,2022-23,00,1610612766,CHA,33.0,50,50,1577,276,581,0.475,52,160,0.325,129,159,0.811,33,182,215,206,42,12,99,70,733
Gordon Hayward,202330,2023-24,00,1610612766,CHA,34.0,25,25,798,139,297,0.468,22,61,0.361,62,81,0.765,25,92,117,116,28,12,51,46,362
Gordon Hayward,202330,2023-24,00,1610612760,OKC,34.0,26,3,447,48,106,0.453,15,29,0.517,27,39,0.692,13,51,64,42,12,1,15,21,138
Gordon Hayward,202330,2023-24,00,0,TOT,34.0,51,28,1245,187,403,0.464,37,90,0.411,89,120,0.742,38,143,181,158,40,13,66,67,500
Gorgui Dieng,203476,2020-21,00,1610612763,MEM,31.0,22,1,371,56,108,0.519,23,48,0.479,38,43,0.884,28,70,98,29,17,14,22,38,173
Gorgui Dieng,203476,2020-21,00,1610612759,SAS,31.0,16,0,181,29,55,0.527,7,22,0.318,20,24,0.833,12,30,42,19,9,2,10,18,85
Gorgui Dieng,203476,2020-21,00,0,TOT,31.0,38,1,553,85,163,0.521,30,70,0.429,58,67,0.866,40,100,140,48,26,16,32,56,258
Gorgui Dieng,203476,2021-22,00,1610612737,ATL,32.0,44,3,371,53,112,0.473,29,68,0.426,19,26,0.731,32,89,121,34,11,13,20,52,154
Gorgui Dieng,203476,2022-23,00,1610612759,SAS,33.0,31,1,358,45,117,0.385,21,75,0.28,10,13,0.769,27,80,107,53,4,14,32,57,121
Grant Williams,1629684,2021-22,00,1610612738,BOS,23.0,77,21,1875,205,432,0.475,106,258,0.411,86,95,0.905,64,210,274,78,38,57,62,186,602
Grant Williams,1629684,2022-23,00,1610612738,BOS,24.0,79,23,2045,216,476,0.454,115,291,0.395,94,122,0.77,87,276,363,131,41,31,82,192,641
Grant Williams,1629684,2023-24,00,1610612742,DAL,25.0,47,33,1242,131,317,0.413,79,210,0.376,41,55,0.745,46,123,169,81,24,27,53,137,382
Grant Williams,1629684,2023-24,00,1610612766,CHA,25.0,29,10,888,145,288,0.503,47,126,0.373,65,85,0.765,40,109,149,93,20,12,56,89,402
Grant Williams,1629684,2023-24,00,0,TOT,25.0,76,43,2130,276,605,0.456,126,336,0.375,106,140,0.757,86,232,318,174,44,39,109,226,784
Grant Williams,1629684,2024-25,00,1610612766,CHA,26.0,16,7,479,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,18,13,28,46,166
Grayson Allen,1628960,2020-21,00,1610612763,MEM,25.0,50,38,1260,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532
Grayson Allen,1628960,2021-22,00,1610612749,MIL,26.0,66,61,1805,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733
Grayson Allen,1628960,2022-23,00,1610612749,MIL,27.0,72,70,1972,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,62,14,72,117,750
Grayson Allen,1628960,2023-24,00,1610612756,PHX,28.0,75,74,2513,340,682,0.499,205,445,0.461,129,147,0.878,48,247,295,227,69,45,95,157,1014
Grayson Allen,1628960,2024-25,00,1610612756,PHX,29.0,64,7,1544,219,489,0.448,149,350,0.426,93,114,0.816,34,160,194,137,54,19,75,95,680
Greg Monroe,202328,2021-22,00,1610612764,WAS,32.0,2,0,18,4,8,0.5,0,0,0.0,0,0,0.0,7,3,10,1,1,1,2,2,8
Greg Monroe,202328,2021-22,00,1610612749,MIL,32.0,5,0,70,11,22,0.5,0,0,0.0,5,9,0.556,11,10,21,2,3,2,3,7,27
Greg Monroe,202328,2021-22,00,1610612762,UTA,32.0,3,0,26,4,5,0.8,0,0,0.0,4,7,0.571,6,3,9,3,0,1,0,6,12
Greg Monroe,202328,2021-22,00,1610612750,MIN,32.0,4,0,81,13,22,0.591,0,0,0.0,3,7,0.429,6,18,24,16,4,6,7,9,29
Greg Monroe,202328,2021-22,00,0,TOT,32.0,14,0,195,32,57,0.561,0,0,0.0,12,23,0.522,30,34,64,22,8,10,12,24,76
Hamidou Diallo,1628977,2020-21,00,1610612760,OKC,22.0,32,5,761,143,297,0.481,12,41,0.293,83,132,0.629,37,128,165,77,31,12,49,83,381
Hamidou Diallo,1628977,2020-21,00,1610612765,DET,22.0,20,4,465,81,173,0.468,16,41,0.39,45,68,0.662,22,85,107,24,10,12,27,51,223
Hamidou Diallo,1628977,2020-21,00,0,TOT,22.0,52,9,1226,224,470,0.477,28,82,0.341,128,200,0.64,59,213,272,101,41,24,76,134,604
Hamidou Diallo,1628977,2021-22,00,1610612765,DET,23.0,58,29,1269,261,526,0.496,23,93,0.247,91,140,0.65,69,208,277,73,71,17,58,143,636
Hamidou Diallo,1628977,2022-23,00,1610612765,DET,24.0,56,0,996,215,375,0.573,5,21,0.238,87,148,0.588,57,137,194,55,53,16,71,124,522
Hamidou Diallo,1628977,2023-24,00,1610612764,WAS,25.0,2,0,5,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,2,0,1,1,2
Harrison Barnes,203084,2020-21,00,1610612758,SAC,29.0,58,58,2102,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933
Harrison Barnes,203084,2021-22,00,1610612758,SAC,30.0,77,77,2587,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265
Harrison Barnes,203084,2022-23,00,1610612758,SAC,31.0,82,82,2662,374,791,0.473,132,353,0.374,350,413,0.847,87,279,366,128,57,10,86,103,1230
Harrison Barnes,203084,2023-24,00,1610612758,SAC,32.0,82,82,2381,347,732,0.474,149,385,0.387,157,196,0.801,67,182,249,99,54,12,58,98,1000
Harrison Barnes,203084,2024-25,00,1610612759,SAS,33.0,82,82,2230,347,683,0.508,156,360,0.433,161,199,0.809,97,213,310,136,39,14,50,75,1011
Hassan Whiteside,202355,2020-21,00,1610612758,SAC,32.0,36,4,546,126,224,0.563,0,1,0.0,41,79,0.519,61,154,215,20,9,46,40,73,293
Hassan Whiteside,202355,2021-22,00,1610612762,UTA,33.0,65,8,1162,215,330,0.652,0,0,0.0,104,167,0.623,166,328,494,26,22,103,53,179,534
Haywood Highsmith,1629312,2022-23,00,1610612748,MIA,26.0,54,11,969,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,36,17,45,82,236
Haywood Highsmith,1629312,2023-24,00,1610612748,MIA,27.0,66,26,1366,153,329,0.465,76,192,0.396,23,36,0.639,65,145,210,70,53,30,34,117,405
Haywood Highsmith,1629312,2024-25,00,1610612748,MIA,28.0,74,42,1818,179,391,0.458,89,233,0.382,31,43,0.721,72,180,252,112,68,37,54,164,478
Henry Ellenson,1627740,2020-21,00,1610612761,TOR,24.0,2,0,38,5,14,0.357,2,9,0.222,3,4,0.75,3,9,12,5,0,0,0,7,15
Herbert Jones,1630529,2021-22,00,1610612740,NOP,23.0,78,69,2335,274,576,0.476,57,169,0.337,137,163,0.84,98,198,296,167,130,60,100,238,742
Herbert Jones,1630529,2022-23,00,1610612740,NOP,24.0,66,66,1951,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,103,42,88,208,649
Herbert Jones,1630529,2023-24,00,1610612740,NOP,25.0,76,76,2321,293,588,0.498,114,273,0.418,137,158,0.867,74,198,272,199,105,62,93,224,837
Herbert Jones,1630529,2024-25,00,1610612740,NOP,26.0,20,20,648,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,37,9,35,66,205
Ignas Brazdeikis,1629649,2020-21,00,1610612752,NYK,22.0,4,0,7,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,1,0,2
Ignas Brazdeikis,1629649,2020-21,00,1610612755,PHI,22.0,1,0,8,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Ignas Brazdeikis,1629649,2020-21,00,1610612753,ORL,22.0,8,0,234,35,79,0.443,11,27,0.407,8,12,0.667,10,31,41,16,4,3,11,22,89
Ignas Brazdeikis,1629649,2020-21,00,0,TOT,22.0,13,0,249,35,83,0.422,11,28,0.393,10,14,0.714,11,34,45,17,4,3,12,22,91
Ignas Brazdeikis,1629649,2021-22,00,1610612753,ORL,23.0,42,1,536,81,188,0.431,27,87,0.31,21,32,0.656,23,49,72,37,10,3,17,48,210
Immanuel Quickley,1630193,2020-21,00,1610612752,NYK,22.0,64,3,1244,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114,731
Immanuel Quickley,1630193,2021-22,00,1610612752,NYK,23.0,78,3,1802,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,882
Immanuel Quickley,1630193,2022-23,00,1610612752,NYK,24.0,81,21,2344,419,936,0.448,168,454,0.37,203,248,0.819,58,279,337,279,80,14,100,166,1209
Immanuel Quickley,1630193,2023-24,00,1610612752,NYK,25.0,30,0,720,152,335,0.454,64,162,0.395,82,94,0.872,5,72,77,74,16,3,31,44,450
Immanuel Quickley,1630193,2023-24,00,1610612761,TOR,25.0,38,38,1265,236,559,0.422,107,271,0.395,127,151,0.841,12,170,182,257,34,7,70,75,706
Immanuel Quickley,1630193,2023-24,00,0,TOT,25.0,68,38,1985,388,894,0.434,171,433,0.395,209,245,0.853,17,242,259,331,50,10,101,119,1156
Immanuel Quickley,1630193,2024-25,00,1610612761,TOR,26.0,33,33,918,184,438,0.42,85,225,0.378,111,128,0.867,16,101,117,191,23,4,58,61,564
Isaac Okoro,1630171,2020-21,00,1610612739,CLE,20.0,67,67,2173,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,62,24,86,185,646
Isaac Okoro,1630171,2021-22,00,1610612739,CLE,21.0,67,61,1981,207,431,0.48,55,157,0.35,119,155,0.768,72,129,201,121,56,22,58,164,588
Isaac Okoro,1630171,2022-23,00,1610612739,CLE,22.0,76,46,1653,175,354,0.494,62,171,0.363,78,103,0.757,52,135,187,87,56,30,42,158,490
Isaac Okoro,1630171,2023-24,00,1610612739,CLE,23.0,69,42,1887,235,480,0.49,84,215,0.391,93,137,0.679,67,139,206,132,57,34,54,140,647
Isaac Okoro,1630171,2024-25,00,1610612739,CLE,24.0,55,22,1053,124,267,0.464,56,151,0.371,33,46,0.717,49,81,130,68,32,16,23,104,337
Isaiah Hartenstein,1628392,2020-21,00,1610612743,DEN,23.0,30,0,272,41,80,0.513,0,0,0.0,22,36,0.611,40,45,85,15,11,20,21,59,104
Isaiah Hartenstein,1628392,2020-21,00,1610612739,CLE,23.0,16,2,287,53,91,0.582,2,6,0.333,24,35,0.686,25,71,96,40,8,19,23,45,132
Isaiah Hartenstein,1628392,2020-21,00,0,TOT,23.0,46,2,559,94,171,0.55,2,6,0.333,46,71,0.648,65,116,181,55,19,39,44,104,236
Isaiah Hartenstein,1628392,2021-22,00,1610612746,LAC,24.0,68,0,1216,229,366,0.626,14,30,0.467,91,132,0.689,117,215,332,160,50,77,84,167,563
Isaiah Hartenstein,1628392,2022-23,00,1610612752,NYK,25.0,82,8,1628,175,327,0.535,8,37,0.216,48,71,0.676,209,327,536,102,53,64,66,213,406
Isaiah Hartenstein,1628392,2023-24,00,1610612752,NYK,26.0,75,49,1896,235,365,0.644,1,3,0.333,111,157,0.707,244,382,626,188,87,85,93,210,582
Isaiah Hartenstein,1628392,2024-25,00,1610612760,OKC,27.0,57,53,1590,279,480,0.581,0,19,0.0,79,117,0.675,163,448,611,219,47,62,96,171,637
Isaiah Jackson,1630543,2021-22,00,1610612754,IND,20.0,36,15,541,116,206,0.563,5,16,0.313,60,88,0.682,60,89,149,10,25,52,40,92,297
Isaiah Jackson,1630543,2022-23,00,1610612754,IND,21.0,63,12,1042,179,318,0.563,2,14,0.143,95,146,0.651,113,169,282,51,31,93,51,154,455
Isaiah Jackson,1630543,2023-24,00,1610612754,IND,22.0,60,3,771,155,233,0.665,0,4,0.0,73,102,0.716,94,144,238,50,34,61,39,137,383
Isaiah Jackson,1630543,2024-25,00,1610612754,IND,23.0,5,1,84,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,3,8,5,14,35
Isaiah Joe,1630198,2022-23,00,1610612760,OKC,23.0,73,10,1395,224,508,0.441,161,394,0.409,82,100,0.82,27,148,175,88,48,8,39,105,691
Isaiah Joe,1630198,2023-24,00,1610612760,OKC,24.0,78,1,1445,222,485,0.458,147,353,0.416,45,52,0.865,32,148,180,99,46,22,47,87,636
Isaiah Joe,1630198,2024-25,00,1610612760,OKC,25.0,74,16,1604,259,588,0.44,192,466,0.412,46,56,0.821,41,155,196,119,48,9,38,113,756
Isaiah Livers,1630587,2021-22,00,1610612765,DET,23.0,19,5,383,41,90,0.456,27,64,0.422,12,14,0.857,15,42,57,21,13,7,15,37,121
Isaiah Livers,1630587,2022-23,00,1610612765,DET,24.0,52,22,1199,120,288,0.417,74,203,0.365,32,39,0.821,28,115,143,41,28,28,30,103,346
Isaiah Livers,1630587,2023-24,00,1610612765,DET,25.0,23,6,469,40,116,0.345,22,77,0.286,12,18,0.667,15,33,48,25,13,5,16,43,114
Isaiah Roby,1629676,2020-21,00,1610612760,OKC,23.0,61,34,1425,207,429,0.483,32,109,0.294,87,117,0.744,89,252,341,107,52,37,113,162,533
Isaiah Roby,1629676,2021-22,00,1610612760,OKC,24.0,45,28,948,166,323,0.514,44,99,0.444,78,116,0.672,75,142,217,71,36,34,43,109,454
Isaiah Roby,1629676,2022-23,00,1610612759,SAS,25.0,42,2,474,67,155,0.432,18,60,0.3,20,41,0.488,21,86,107,38,18,7,31,53,172
Isaiah Stewart,1630191,2020-21,00,1610612765,DET,20.0,68,14,1455,226,409,0.553,21,63,0.333,64,92,0.696,159,294,453,59,39,86,67,184,537
Isaiah Stewart,1630191,2021-22,00,1610612765,DET,21.0,71,71,1816,250,490,0.51,15,46,0.326,74,103,0.718,226,391,617,82,22,78,85,211,589
Isaiah Stewart,1630191,2022-23,00,1610612765,DET,22.0,50,47,1414,195,441,0.442,67,205,0.327,110,149,0.738,115,288,403,70,20,34,68,133,567
Isaiah Stewart,1630191,2023-24,00,1610612765,DET,23.0,46,45,1423,186,382,0.487,67,175,0.383,64,85,0.753,74,231,305,73,17,38,66,99,503
Isaiah Stewart,1630191,2024-25,00,1610612765,DET,24.0,72,4,1434,176,315,0.559,17,53,0.321,66,87,0.759,130,269,399,123,28,101,68,183,435
Isaiah Thomas,202738,2021-22,00,1610612747,LAL,33.0,4,1,101,12,39,0.308,5,22,0.227,8,11,0.727,1,7,8,6,0,2,5,12,37
Isaiah Thomas,202738,2021-22,00,1610612742,DAL,33.0,1,0,13,3,8,0.375,0,3,0.0,0,0,0.0,0,0,0,4,0,0,0,0,6
Isaiah Thomas,202738,2021-22,00,1610612766,CHA,33.0,17,0,219,52,120,0.433,23,58,0.397,14,15,0.933,3,18,21,24,7,3,10,22,141
Isaiah Thomas,202738,2021-22,00,0,TOT,33.0,22,1,333,67,167,0.401,28,83,0.337,22,26,0.846,4,25,29,34,7,5,15,34,184
Isaiah Thomas,202738,2023-24,00,1610612756,PHX,35.0,6,0,19,3,10,0.3,2,4,0.5,0,0,0.0,0,0,0,3,0,0,0,0,8
Ish Smith,202397,2020-21,00,1610612764,WAS,32.0,44,1,924,129,297,0.434,18,49,0.367,19,33,0.576,22,128,150,172,32,13,41,62,295
Ish Smith,202397,2021-22,00,1610612766,CHA,33.0,37,1,511,73,185,0.395,10,25,0.4,12,19,0.632,11,46,57,98,20,10,36,34,168
Ish Smith,202397,2021-22,00,1610612764,WAS,33.0,28,0,615,112,245,0.457,15,42,0.357,3,5,0.6,14,69,83,146,27,13,42,44,242
Ish Smith,202397,2021-22,00,0,TOT,33.0,65,1,1126,185,430,0.43,25,67,0.373,15,24,0.625,25,115,140,244,47,23,78,78,410
Ish Smith,202397,2022-23,00,1610612743,DEN,34.0,43,0,398,52,131,0.397,2,12,0.167,2,4,0.5,5,49,54,100,8,7,44,33,108
Ish Smith,202397,2023-24,00,1610612766,CHA,35.0,43,5,741,66,158,0.418,4,8,0.5,3,4,0.75,11,65,76,145,17,4,47,49,139
Ivica Zubac,1627826,2020-21,00,1610612746,LAC,24.0,72,33,1609,257,394,0.652,1,4,0.25,135,171,0.789,189,330,519,90,24,62,81,187,650
Ivica Zubac,1627826,2021-22,00,1610612746,LAC,25.0,76,76,1852,310,495,0.626,0,0,0.0,165,227,0.727,217,427,644,120,36,77,114,203,785
Ivica Zubac,1627826,2022-23,00,1610612746,LAC,26.0,76,76,2169,326,514,0.634,0,2,0.0,166,238,0.697,236,520,756,77,29,98,117,219,818
Ivica Zubac,1627826,2023-24,00,1610612746,LAC,27.0,68,68,1795,337,519,0.649,0,0,0.0,120,166,0.723,196,430,626,93,22,83,79,180,794
Ivica Zubac,1627826,2024-25,00,1610612746,LAC,28.0,80,80,2624,592,942,0.628,0,0,0.0,156,236,0.661,300,710,1010,214,55,90,127,168,1340
JJ Redick,200755,2020-21,00,1610612740,NOP,37.0,31,0,577,87,214,0.407,51,140,0.364,45,47,0.957,3,49,52,40,9,2,25,37,270
JJ Redick,200755,2020-21,00,1610612742,DAL,37.0,13,0,147,19,53,0.358,15,38,0.395,4,5,0.8,1,11,12,11,2,1,11,13,57
JJ Redick,200755,2020-21,00,0,TOT,37.0,44,0,723,106,267,0.397,66,178,0.371,49,52,0.942,4,60,64,51,11,3,36,50,327
Ja Morant,1629630,2020-21,00,1610612763,MEM,21.0,63,63,2053,430,957,0.449,73,241,0.303,271,372,0.728,59,193,252,465,57,13,203,87,1204
Ja Morant,1629630,2021-22,00,1610612763,MEM,22.0,57,57,1889,580,1177,0.493,88,256,0.344,316,415,0.761,77,248,325,384,66,22,196,86,1564
Ja Morant,1629630,2022-23,00,1610612763,MEM,23.0,61,59,1948,566,1214,0.466,92,300,0.307,372,497,0.748,61,296,357,493,66,16,206,100,1596
Ja Morant,1629630,2023-24,00,1610612763,MEM,24.0,9,9,318,80,170,0.471,14,51,0.275,52,64,0.813,6,44,50,73,7,5,27,19,226
Ja Morant,1629630,2024-25,00,1610612763,MEM,25.0,50,50,1519,404,889,0.454,88,285,0.309,263,319,0.824,34,171,205,364,61,12,185,113,1159
JaMychal Green,203210,2020-21,00,1610612743,DEN,31.0,58,5,1120,173,374,0.463,79,198,0.399,46,57,0.807,85,192,277,53,26,22,53,144,471
JaMychal Green,203210,2021-22,00,1610612743,DEN,32.0,67,8,1085,159,327,0.486,33,124,0.266,81,93,0.871,81,200,281,59,43,26,57,158,432
JaMychal Green,203210,2022-23,00,1610612744,GSW,33.0,57,1,797,136,252,0.54,42,111,0.378,52,67,0.776,72,133,205,51,25,23,52,105,366
JaVale McGee,201580,2020-21,00,1610612739,CLE,33.0,33,1,503,112,215,0.521,5,20,0.25,36,55,0.655,54,116,170,33,16,40,45,80,265
JaVale McGee,201580,2020-21,00,1610612743,DEN,33.0,13,1,175,32,67,0.478,0,4,0.0,8,12,0.667,23,46,69,6,3,14,15,41,72
JaVale McGee,201580,2020-21,00,0,TOT,33.0,46,2,678,144,282,0.511,5,24,0.208,44,67,0.657,77,162,239,39,19,54,60,121,337
JaVale McGee,201580,2021-22,00,1610612756,PHX,34.0,74,17,1172,288,458,0.629,2,9,0.222,102,146,0.699,163,333,496,42,22,81,98,181,680
JaVale McGee,201580,2022-23,00,1610612742,DAL,35.0,42,7,355,80,125,0.64,2,5,0.4,24,41,0.585,30,77,107,11,4,26,36,54,186
