PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_FG3M,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,next_z_PTS,next_z_REB,next_z_AST,next_z_STL,next_z_BLK,next_z_FG3M,next_z_FG%,next_z_FT%,next_z_TOV,delta_fantasy,has_history,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,target_delta,AGE_squared,pred_OLS_next_z_PTS,pred_RF_next_z_PTS,pred_OLS_next_z_REB,pred_RF_next_z_REB,pred_OLS_next_z_AST,pred_RF_next_z_AST,pred_OLS_next_z_STL,pred_RF_next_z_STL,pred_OLS_next_z_BLK,pred_RF_next_z_BLK,pred_OLS_next_z_FG3M,pred_RF_next_z_FG3M,pred_OLS_next_z_FG%,pred_RF_next_z_FG%,pred_OLS_next_z_FT%,pred_RF_next_z_FT%,pred_OLS_next_z_TOV,pred_RF_next_z_TOV,pred_OLS_next_fantasy_z_9cat,pred_RF_next_fantasy_z_9cat,pred_OLS_fantasy_z_9cat,pred_RF_fantasy_z_9cat
Keegan Murray,1631099,2024-25,0,1610612758,24,76,76,34.34210526,4.789473684,10.78947368,0.444,2.026315789,5.907894737,0.343,0.789473684,0.947368421,0.833,1.921052632,4.75,6.671052632,1.434210526,0.802631579,0.907894737,0.789473684,2.447368421,12.39473684,Forward,0.458318916,0.750025929,0.386811414,1.149667414,-0.42248799,0.319279819,1.158353611,1.022241306,-0.397244234,0.126608363,0.456084644,3.799314347,,941.9999998,13.71038961,-2.82604238,5.046022728,1.216507177,1.450162338,-0.241114149,0.894237013,-0.223342447,0.645616883,0.141660971,2.475811689,-0.350307588,0.4535,-0.01,0.798,0.002,0.790584416,-0.041695147,78.5,-1,31.69918831,0.71872864,,,,,,,,,,,,1,12.99310345,6.993103449,1.503448276,0.84137931,0.951724138,0.827586207,0.956169483,,576,0.602044778,0.681169002,0.829576702,1.023501846,-0.192167279,-0.351730051,0.345098302,0.294844859,0.869714856,0.784695434,1.071739452,1.00198279,0.151907771,-0.273214923,0.035664626,0.781224679,0.181524954,0.240892547,3.762821209,4.045818561,0.432789351,0.464818465
Naz Reid,1629675,2024-25,0,1610612750,25,80,17,27.5,5.325,11.5375,0.462,2.1875,5.775,0.379,1.3875,1.7875,0.776,1.15,4.85,6,2.2625,0.725,0.9,1.35,2.3625,14.225,Forward-Center,0.460084816,0.749404575,0.662845369,0.873102937,0.012432349,0.119748778,1.139085732,1.200145639,-0.034451279,-0.007594172,-0.218771578,3.746543776,,1138,12.47104212,0.76820988,5.059640523,0.777777778,1.220497458,0.953858025,0.697712419,-0.052777778,0.840323166,-0.001234568,1.594680465,0.101080247,0.507,-0.015,0.7065,0.04,1.361655773,-0.02037037,74.5,-1,21.3219862,3.25308642,,,,,,,,,,,,1,18.62181818,7.854545455,2.961818182,0.949090909,1.178181818,1.767272727,0.978358811,,625,0.696635386,0.689761004,0.835842585,0.789108899,0.069905615,-0.014725676,0.100114222,0.078604049,1.080163167,1.137906425,1.047780675,0.947673664,0.268127147,0.59888137,0.185274309,0.073538715,-0.391534287,-0.164055269,3.895179197,3.612439784,0.432478758,0.459632576
Cam Thomas,1630560,2024-25,0,1610612751,23,25,23,31.24,7.96,18.16,0.438,2.72,7.8,0.349,5.32,6.04,0.881,0.6,2.72,3.32,3.76,0.6,0.08,2.48,1.76,23.96,Guard,0.456503598,0.76273964,2.131044375,-0.231419661,0.798743449,-0.201530016,-0.862204601,1.787883464,-0.770189752,2.872567442,-1.579256374,3.945638326,,599,16.52551834,1.50545455,2.454545455,0.077575758,2.138755981,0.850909091,0.516347688,-0.081818182,0.18261563,-0.162424242,1.538277512,0.538181818,0.4415,-0.004,0.862,0.025,1.492025519,0.601212121,61.5,-41,24.03548645,-0.19939394,,,,,,,,,,,,1,27.61075544,3.825864277,4.33290653,0.691421255,0.092189501,2.85787452,0.591909451,,529,2.020599011,2.165361087,-0.134611567,-0.295659496,0.907535984,1.154309814,0.100397427,0.035516638,-0.602495783,-0.68864026,1.576525382,1.63055173,-0.259847029,-0.544262505,1.723228754,2.078394304,-1.46510608,-1.568810353,4.229921509,6.421588037,0.429580678,0.440751218
Nic Claxton,1629651,2024-25,0,1610612751,26,70,62,26.88571429,4.571428571,8.114285714,0.563,0.071428571,0.3,0.238,1.128571429,2.2,0.513,2.242857143,5.114285714,7.357142857,2.242857143,0.885714286,1.428571429,1.242857143,2.142857143,10.34285714,Center,0.467604514,0.738530449,0.077354019,1.432429413,0.002118228,0.532821515,2.429116087,-1.135432237,1.510422952,-2.356232204,-0.089774916,2.402822856,,723.9999998,12.24490363,-1.50221328,9.590252039,-2.586519115,1.982579689,0.172434608,0.751575241,0.237826962,2.271590067,-0.627766599,0.007042254,0.057344064,0.667,-0.066,0.546,-0.038,1.286508525,-0.067002012,73.5,-1,29.84219793,-2.91710261,,,,,,,,,,,,1,13.8490967,9.851222102,3.003188097,1.18597237,1.912858661,1.664187035,0.921760067,,676,0.259003156,0.233609383,1.57279422,1.535966049,0.042667787,-0.091143502,0.287930127,0.326650873,2.536064367,2.698612434,-0.952189199,-1.163511283,1.714694768,1.608634006,-1.574226171,-1.136570699,-0.160135188,-0.044792213,3.842655865,2.95602449,0.414067096,0.440828339
Deandre Ayton,1629028,2024-25,0,1610612757,26,40,40,30.15,6.625,11.7,0.566,0.15,0.8,0.188,1,1.5,0.667,3.1,7.05,10.15,1.6,0.775,0.975,1.725,2.2,14.4,Center,0.470981067,0.746081348,0.689238263,2.583464423,-0.335434832,0.248260296,1.322130579,-1.048710358,2.204114317,-0.72535824,-0.670259895,4.267444554,,576,17.34124831,-2.32727273,10.51397558,-0.92272727,1.676390773,-0.036363636,0.785210312,-0.243181818,0.77734057,0.211363636,0.061329715,0.131818182,0.5795,-0.004,0.7915,-0.156,1.795522388,-0.075,61,-15,31.39565808,-2.26818182,,,,,,,,,,,,1,17.19402985,12.11940299,1.910447761,0.925373134,1.164179104,2.059701493,0.721685888,,676,0.741670071,0.608610959,2.30274944,2.660377488,-0.314068063,-0.336256818,0.107486541,0.101602659,1.065318115,0.889336512,-0.932624581,-1.104549949,2.002270011,2.177099433,-0.677256472,-1.01259692,-0.587418229,-0.541050711,4.074805936,4.444582014,0.412014093,0.382508073
Dyson Daniels,1630700,2024-25,0,1610612737,22,76,76,33.82894737,5.986842105,12.14473684,0.493,1.052631579,3.092105263,0.34,1.092105263,1.842105263,0.593,1.631578947,4.276315789,5.907894737,4.381578947,3.013157895,0.723684211,2.039473684,2.302631579,14.11842105,Guard,0.463452338,0.74293005,0.646771501,0.835143107,1.125123699,6.00084166,0.708769776,-0.052446093,0.657384646,-1.405988459,-1.048876414,7.466723423,,1073,4.825368158,8.315142361,3.527646569,2.039042278,2.479855515,1.693054357,1.061128091,1.619715272,0.298138372,0.313848145,0.573075855,0.364106989,0.4325,0.046,0.646,-0.049,0.966657405,1.072260569,60,15,19.96985274,11.55025885,,,,,,,,,,,,1,15.02450408,6.287047841,4.662777129,3.206534423,0.770128355,2.170361727,0.956169483,,484,0.174628473,0.294293288,0.220304232,0.654137031,0.778004871,0.892890513,3.709479332,1.382741877,0.487313895,0.315738422,-0.079831515,-0.13773961,-0.031626845,0.6214859,-1.290275218,-0.775041651,-0.324886323,-0.65607916,3.744931607,3.03559817,0.4047901,0.288047401
Isaiah Hartenstein,1628392,2024-25,0,1610612760,27,57,53,27.89473684,4.894736842,8.421052632,0.581,0,0.333333333,0,1.385964912,2.052631579,0.675,2.859649123,7.859649123,10.71929825,3.842105263,0.824561404,1.087719298,1.684210526,3,11.1754386,Center,0.469272485,0.745557229,0.202921073,2.818092327,0.841855488,0.375644521,1.597233069,-1.214270308,1.853096926,-0.838559697,-0.621150639,5.01486276,,637.0000002,6.355609756,3.4154386,7.441626016,2.372631583,1.875284553,1.335438596,0.903170732,-0.335438596,0.956910569,-0.045614035,0.055447155,-0.013333333,0.5895,-0.063,0.6915,-0.032,1.022439025,0.444210526,78.5,-18,22.56682927,2.61473684,,,,,,,,,,,,1,14.42264152,13.83396227,4.958490566,1.064150944,1.403773585,2.173584905,0.841735505,,729,0.159518832,-0.19641438,2.24224035,2.375982543,0.618300139,0.66356445,0.230617809,0.220842343,1.335520565,1.276996431,-1.018763758,-1.180366544,1.796654258,1.81272542,-1.253375732,-2.22644819,-0.579100182,-0.47165246,3.814654292,0.54265309,0.392401365,0.25280329
Bradley Beal,203078,2024-25,0,1610612756,32,53,38,32.11320755,6.509433962,13.09433962,0.497,1.924528302,4.981132075,0.386,2.075471698,2.58490566,0.803,0.641509434,2.698113208,3.339622642,3.679245283,1.094339623,0.528301887,1.867924528,2.566037736,17.01886792,Guard,0.464163566,0.751135106,1.084206859,-0.223332477,0.756340557,1.069036689,0.231920073,0.909895097,0.803501998,0.366172897,-0.842336574,4.155405119,,901.9999998,20.69433962,-1.16981133,4.148679246,-1.037735849,5.21,-1.320754717,0.940566038,0.113207548,0.584716981,0.018867925,1.752830189,0.018867925,0.5095,-0.016,0.8275,-0.01,2.685849057,-0.603773585,51.5,0,33.39981132,-1.22641509,,,,,,,,,,,,1,19.0787309,3.743830788,4.124559342,1.22679201,0.592244419,2.09400705,0.815308605,,1024,0.774615761,0.664610327,-0.351881394,-0.38304853,0.76655925,0.800645931,0.802129554,0.802639949,0.172776546,0.135664878,0.68376686,0.912795974,0.279127883,0.694163669,0.982037774,0.464143092,-0.605741211,-0.562813235,3.652067148,3.847436058,0.389265669,0.392089117
Tobias Harris,202699,2024-25,0,1610612765,32,73,73,31.57534247,5.260273973,11.02739726,0.477,1.246575342,3.616438356,0.345,1.95890411,2.273972603,0.861,0.890410959,5.02739726,5.917808219,2.219178082,1.01369863,0.780821918,1.164383562,1.890410959,13.7260274,Forward,0.461565838,0.753349667,0.587592048,0.839228803,-0.010315234,0.861770761,0.848219947,0.161616039,0.269815295,0.844482795,0.004704831,4.407115286,,1002,15.93108108,-3.4739726,6.100579151,-0.553620352,2.806756757,-0.880821918,0.95945946,0.01369863,0.598841699,0.123679061,1.501351351,-0.053424658,0.494,-0.01,0.877,-0.017,1.265637066,-0.164187867,72,3,33.37374517,-2.25322896,,,,,,,,,,,,1,15.6494577,6.747071582,2.530151843,1.155748373,0.890238612,1.327548807,0.939141592,,1024,0.493225481,0.48507983,0.537625507,0.709045953,0.031152471,0.077104512,0.447826915,0.493715176,0.568257391,0.643821417,0.155165762,0.130527235,0.630631883,0.253245358,0.564906485,0.829310855,0.071265783,0.091018212,3.345880164,4.216118396,0.388895298,0.41254095
Alex Sarr,,2024-25,,,19,67,67,27.1,4.9,12.4,0.394,1.6,,,1.7,2.5,0.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13,Center,0.452597733,0.745146466,0.478095109,1.079170586,0.084631198,0.055493019,2.603444512,0.551702499,-1.572625021,-0.927278038,-0.640160674,1.71247319,WAS,871,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,17.26937269,8.634686347,3.188191882,0.929889299,1.992619926,2.258302583,0.904001915,,361,0.555287997,0.539998841,1.301499457,1.004076092,0.179494496,0.091872039,0.325039972,0.060810094,2.118780434,2.673540343,0.304535339,0.621648669,-0.031781662,-0.573520418,-0.654198342,-0.719846017,-0.650293023,-0.735475523,3.800753706,3.921813671,0.38315163,0.329233791
Josh Hart,1628404,2024-25,0,1610612752,30,77,77,37.62337662,5.246753247,10,0.525,1.090909091,3.272727273,0.333,2.064935065,2.662337662,0.776,2.090909091,7.480519481,9.571428571,5.883116883,1.545454545,0.350649351,2.051948052,2.61038961,13.64935065,Guard,0.46578532,0.749846384,0.576027926,2.345014715,1.913555049,2.228505956,-0.201658345,-0.01019794,1.136681033,0.08782947,-1.063895164,7.011862699,,1051,9.585688759,4.254288922,8.067982456,1.238095238,3.951104613,1.79669713,1.041910332,0.619528619,0.280133203,0.066698734,0.89514295,0.10325477,0.4815,0.091,0.7705,-0.015,1.498131904,0.595157929,78.5,-4,32.85461339,4.20362353,,,,,,,,,,,,1,13.06040732,9.158439766,5.629271661,1.478771142,0.335519503,1.963410425,0.961770506,,900,0.408149071,0.098261746,1.552951041,2.103065544,1.480071443,1.475174115,1.310745725,2.089194999,-0.353250787,-0.208672026,-0.043791033,0.282008432,0.403934483,1.089108396,-0.682973544,0.212180085,-0.667208318,-0.72873288,3.260666784,3.112893093,0.378736453,0.712398712
RJ Barrett,1629628,2024-25,0,1610612761,25,58,58,32.22413793,7.931034483,16.93103448,0.468,1.844827586,5.275862069,0.35,3.379310345,5.362068966,0.63,1.051724138,5.25862069,6.310344828,5.413793103,0.793103448,0.293103448,2.862068966,2.362068966,21.0862069,Guard-Forward,0.461041926,0.736980999,1.697628847,1.001006996,1.667121327,0.294790328,-0.342104759,0.821926786,0.162180818,-2.69088875,-2.039255507,0.572406086,,1223,19.88757676,0.91379311,5.236065187,0.879310345,3.040505433,2.086206896,0.479570146,0.258620689,0.292394899,-0.086206897,1.604629193,0.293103448,0.4645,-0.027,0.7275,-0.085,2.209494568,0.689655173,65.5,0,32.80373169,0.53448276,,,,,,,,,,,,1,23.55698235,7.04975923,6.048154093,0.886035313,0.327447833,3.197431782,0.848196002,,625,1.690192642,1.650058773,0.775298757,0.72574478,1.419422384,1.619163364,0.179076653,0.380803824,-0.28756062,-0.140803139,0.705589221,0.933904895,0.371325093,0.236974668,0.270254116,-0.684803675,-1.770648086,-1.905364419,3.673901357,4.23360543,0.372550018,0.31285323
Andrew Wiggins,203952,2024-25,0,0,30,60,60,30.7,6.266666667,13.98333333,0.448,2.166666667,5.8,0.374,3.266666667,4.283333333,0.763,1.483333333,3,4.483333333,2.633333333,1,0.833333333,1.65,1.683333333,17.96666667,Forward,0.458408409,0.749601586,1.227150586,0.248031069,0.207150456,0.826562126,0.9763792,1.177151202,-0.378858439,0.034957067,-0.579962232,3.738561035,,1078,15.16673011,4.74131456,4.774076894,-0.037793428,1.986676818,0.957276995,0.903882756,0.408450704,0.667110773,0.255868544,1.843547773,0.884976526,0.463,-0.005,0.681,0.012,1.261324705,0.424647887,54,-11,29.60220784,3.65774648,,,,,,,,,,,,1,21.06840391,5.25732899,3.087947882,1.172638436,0.977198697,1.93485342,0.860952026,,900,0.929354561,1.199400318,0.144173682,0.203265975,0.010779172,0.281586385,0.4494087,0.53455989,0.703072547,0.485969197,0.92040382,0.971582009,0.108768562,-0.104823587,0.395746074,0.068198334,-0.332889258,-0.615342804,3.345021377,3.747759344,0.369868651,0.336043969
Jaden McDaniels,1630183,2024-25,0,1610612750,24,82,82,31.87804878,4.853658537,10.17073171,0.477,1.219512195,3.695121951,0.33,1.268292683,1.56097561,0.813,1.573170732,4.158536585,5.731707317,1.987804878,1.341463415,0.902439024,1.158536585,2.743902439,12.19512195,Forward,0.461445825,0.750407884,0.356706187,0.762530053,-0.131805263,1.704201761,1.145038409,0.131745551,0.245159395,0.209104565,0.011744409,4.434425067,,999.9999999,11.28859002,1.68123306,3.49859353,2.620596206,1.63809775,0.5850271,0.905854431,0.466463415,0.772679325,0.319105691,1.274437412,0.025067751,0.503,-0.012,0.729,0.091,1.313027426,-0.049796748,75.5,10,29.91552391,2.64193767,,,,,,,,,,,,1,13.77199694,6.472838562,2.244835501,1.514919664,1.019127773,1.308339709,0.989245392,,576,0.385628789,0.350648584,0.331317872,0.265562902,-0.083097972,0.025948209,1.10059172,0.823822321,0.953708947,0.82244104,0.285074195,0.28895403,0.419911988,0.329645213,-0.119514979,0.46188803,-0.006330169,-0.0366982,3.417766809,2.988208188,0.363032266,0.370245792
Dereck Lively II,,2024-25,,,20,36,29,23.1,3.7,5.3,0.702,0,,,1.3,2,0.63,2.9,4.6,7.5,2.4,0.6,1.6,1.1,2.8,8.7,Center,0.472051141,0.743897874,-0.170416009,1.491305884,0.084631198,-0.201530016,2.847504308,-1.214270308,2.423954302,-1.19695395,0.082220634,4.146446043,DAL,313.2,8.8,-0.1,6.9,0.6,1.1,1.3,0.7,-0.1,1.4,0.2,0,0,0.747,-0.045,0.506,0.124,0.9,0.2,55,-19,23.5,-0.4,,,,,,,,,,,,1,13.55844156,11.68831169,3.74025974,0.935064935,2.493506494,1.714285714,0.689886814,,400,0.02660799,0.005773986,1.512055608,1.076998682,-0.013808892,-0.149625911,-0.04638398,-0.025520548,2.341315931,2.338717521,-1.013758578,-1.188172162,2.281083151,2.270252351,-1.77087421,-0.991176732,-0.133276074,-0.032181751,3.938389808,3.195345685,0.353662327,0.367229493
P.J. Washington,1629023,2024-25,0,1610612742,26,57,56,32.19298246,5.280701754,11.66666667,0.453,1.596491228,4.192982456,0.381,2.50877193,3.473684211,0.722,1.438596491,6.315789474,7.754385965,2.298245614,1.105263158,1.052631579,2.070175439,2.298245614,14.66666667,Forward,0.459146733,0.746735334,0.729456007,1.59614732,0.031201747,1.09711269,1.511598053,0.547829752,-0.227174517,-0.584107755,-1.08584037,3.616222927,,836.0000002,14.26712329,1.80365297,5.267123288,2.124248979,2.164383562,0.366738765,0.94520548,0.118961788,0.94520548,0.244412401,1.924657534,-0.21172795,0.44,0.017,0.7065,0.039,1.410958904,0.755106946,73,-16,31.51369863,1.76832493,,,,,,,,,,,,1,16.40108992,8.671389645,2.570027248,1.235967302,1.177111717,2.314986376,0.841735505,,676,0.625294037,0.473038067,1.039333868,1.346553594,-0.038297236,-0.065484152,0.676966434,0.805196715,1.205900857,1.028234184,0.508719057,0.546211042,0.329783809,0.12786906,-0.558586206,-0.595456771,-0.642008597,-0.558730153,3.07412914,3.114650359,0.349678447,0.345270176
Jerami Grant,203924,2024-25,0,1610612757,31,47,47,32.42553191,4.553191489,12.21276596,0.373,2.29787234,6.29787234,0.365,3,3.531914894,0.849,0.553191489,2.914893617,3.468085106,2.14893617,0.872340426,0.978723404,1.382978723,2.319148936,14.40425532,Forward,0.450409955,0.755087601,0.689880036,-0.170388561,-0.047198035,0.498447614,1.331217911,1.321967234,-2.022090083,1.219848824,-0.258476933,2.563208007,,677,20.71957672,-6.55870764,4.014550265,-0.068951931,2.597883598,-0.665878645,0.821428572,0.039007093,0.735449736,0.349093774,2.170634921,0.242316784,0.463,-0.078,0.815,0.032,1.994708995,-0.765169425,58.5,-7,34.76984127,-1.46335698,,,,,,,,,,,,1,15.99212599,3.850393701,2.385826772,0.968503938,1.086614173,1.535433071,0.773721595,,961,0.66947184,0.547952379,-0.298456799,-0.345421722,-0.098345589,0.012377982,0.203423004,0.266317989,0.974222925,0.856828856,1.104908042,0.794254985,-0.268173232,-0.488895384,0.999937584,0.746682906,-0.1984475,-0.194578114,3.573253826,2.961081717,0.343171142,0.243946653
Tari Eason,1631106,2024-25,0,1610612745,24,57,16,24.9122807,4.771929825,9.807017544,0.487,1.105263158,3.228070175,0.342,1.385964912,1.824561404,0.76,2.245614035,4.105263158,6.350877193,1.456140351,1.701754386,0.877192982,1.140350877,2.385964912,12.03508772,Forward,0.462287419,0.748860291,0.332570378,1.017711814,-0.410973022,2.630232552,1.08342297,0.005645118,0.418059495,-0.125151009,0.033639435,4.985157732,,686,9.520509978,2.262360447,6.501662972,-0.603668262,1.15022173,0.228867624,1.289911308,0.292663477,0.718403548,0.013556618,0.768847006,0.28708134,0.457,0.021,0.694,0.124,1.070399113,0.231259968,52,35,21.68348116,3.09409888,,,,,,,,,,,,1,17.3915493,9.177464789,2.104225352,2.45915493,1.267605633,1.647887324,0.841735505,,576,0.202011764,0.175965697,0.902883207,0.708346658,-0.316613384,-0.51471579,1.805256117,1.784815888,0.858788994,0.557519699,-0.14125807,0.029756542,0.430570285,0.342841992,-0.733894563,-0.180174534,0.078807292,0.086021358,3.171057618,1.430681086,0.342950182,0.332264168
Norman Powell,1626181,2024-25,0,1610612746,32,60,60,32.63333333,7.616666667,15.75,0.484,2.983333333,7.133333333,0.418,3.55,4.416666667,0.804,0.35,2.816666667,3.166666667,2.083333333,1.216666667,0.15,1.8,1.9,21.76666667,Guard,0.463148036,0.752962134,1.800253434,-0.29461374,-0.081644939,1.383445371,-0.691362743,2.078533155,0.594867829,0.760781775,-0.760557559,4.789702583,,1306,15.43903509,7.87192983,2.741228071,0.600877193,1.447807018,1.004385965,0.699561404,0.650877193,0.294736842,-0.139473684,2.048684211,0.785964912,0.4825,-0.002,0.8215,-0.027,1.275877193,0.931578947,68,-16,26.1504386,6.4491228,,,,,,,,,,,,1,24.01225741,3.493360573,2.298263534,1.342185904,0.165474974,1.985699694,0.860952026,,1024,1.274767846,1.370694595,-0.58756223,-0.433926641,-0.107298975,-0.084317329,0.792601456,0.894982899,-0.507121479,-0.489036353,1.593834486,1.743446082,-0.235064115,0.036399631,1.241339214,0.674897392,-0.391624114,-0.607953975,2.977061408,3.400828878,0.341541343,0.3450207
Jalen Suggs,1630591,2024-25,0,1610612753,24,35,35,28.62857143,5.628571429,13.74285714,0.41,2.171428571,6.914285714,0.314,2.771428571,3.142857143,0.882,0.657142857,3.371428571,4.028571429,3.685714286,1.457142857,0.942857143,2.914285714,2.8,16.2,Guard,0.453839106,0.756351683,0.960708033,0.060607636,0.759737317,2.001524574,1.243682788,1.182407073,-1.317592782,1.492870439,-2.102122845,4.281822235,,567,11.23006289,3.62666667,3.045534591,0.975238096,2.828930818,0.952380953,1.338742138,0.043809524,0.568050315,0.316190476,1.64264151,0.131428571,0.445,-0.061,0.7395,0.126,1.766792453,1.154285714,64,-40,25.25471698,1.62857143,,,,,,,,,,,,1,20.37125748,5.065868264,4.634730539,1.832335329,1.185628743,3.664670658,0.681664532,,576,0.704778343,0.863937676,-0.14088631,0.102952544,0.561102296,0.906490605,1.511850629,1.8750629,0.871423875,0.788747504,1.000935813,0.989533231,-0.604247729,-0.832954908,0.373224546,0.833566301,-1.263038807,-1.378663071,3.128620846,4.527306757,0.335015851,0.460963643
Deni Avdija,1630166,2024-25,0,1610612757,24,72,54,30.01388889,5.583333333,11.72222222,0.476,1.736111111,4.75,0.365,4.027777778,5.166666667,0.78,1.527777778,5.722222222,7.25,3.902777778,0.986111111,0.486111111,2.722222222,2.375,16.93055556,Forward,0.461556904,0.751408268,1.070887894,1.38827206,0.873713567,0.790864482,0.128949351,0.701932825,0.26797976,0.425171501,-1.870884384,3.776887055,,1219,11.93219298,2.23722223,6.803947369,0.05,3.294824561,0.089444445,0.827631579,0.186111111,0.430789473,0.006111111,1.040614035,0.562777778,0.4715,-0.03,0.7395,0.04,1.875877193,0.588888889,75.5,-3,28.33614035,-0.07944444,,,,,,,,,,,,1,20.30726516,8.695974086,4.681166127,1.182785747,0.583063396,3.26515502,0.933388129,,576,0.96168296,0.911215883,1.11872652,1.225918832,0.888402404,1.038905868,0.466640728,0.64569015,0.102083193,0.203552992,0.565131625,0.654363576,0.209817425,0.217973257,-0.029470566,0.053023864,-1.413315652,-1.715224255,2.836248845,3.347064552,0.318855404,0.35949113
D'Angelo Russell,1626156,2024-25,0,0,29,58,36,25.51724138,4.293103448,11,0.39,1.948275862,6.206896552,0.314,2.086206897,2.5,0.834,0.344827586,2.448275862,2.793103448,5.120689655,0.965517241,0.396551724,1.862068966,1.982758621,12.62068966,Guard,0.452940407,0.752527418,0.420888836,-0.448572328,1.513217825,0.737933492,-0.089629107,0.936106063,-1.5022248,0.666890097,-0.83528666,1.399323418,,732.0000003,17.90094514,-5.39246823,3.066716086,-0.31215971,6.24851742,-1.221415608,0.946905115,0.057622504,0.441067458,-0.077132487,2.853039288,-1.025408349,0.4625,-0.066,0.8285,0.006,2.336174944,-0.190562613,73.5,-18,32.56745738,-7.16696915,,,,,,,,,,,,1,17.80540541,3.94054054,7.224324324,1.362162162,0.559459459,2.627027028,0.848196002,,841,0.479184893,0.210199356,-0.471400067,-0.533739691,1.566965551,1.315544026,0.570435044,0.507644715,-0.016364312,-0.209049745,0.987477898,0.635745021,-0.438743008,-0.484059178,0.815857132,0.693884037,-0.704411204,-0.550231129,2.63327615,1.433797812,0.309889103,0.176215268
Santi Aldama,1630583,2024-25,0,1610612763,24,65,16,25.53846154,4.815384615,9.969230769,0.483,1.846153846,5.015384615,0.368,1,1.446153846,0.691,1.446153846,4.953846154,6.4,2.892307692,0.8,0.446153846,1.092307692,1.169230769,12.47692308,Forward-Center,0.461961253,0.74683876,0.399206458,1.037957057,0.34313337,0.312516055,0.031429731,0.823390623,0.351050776,-0.561769379,0.091481933,2.828396624,,811.0000002,9.88013626,1.7556116,5.294336811,0.629508197,1.761017671,0.63001261,0.644666809,0.095081967,0.754311262,-0.439092056,1.47924207,0.108448928,0.4525,0.048,0.6855,0.07,0.95518416,-0.038839849,69,4,24.184373,-0.98612862,,,,,,,,,,,,1,17.58795181,9.021686746,4.077108433,1.127710843,0.628915662,1.539759036,0.891941389,,576,0.405760857,0.34853601,0.958846652,0.896259856,0.400820257,0.339652663,0.212821036,0.190072793,0.470847526,0.080769093,0.648614091,0.794460657,0.133157589,0.007160562,-0.419799306,-0.528252426,-0.161057319,0.023928457,2.645290746,1.433892071,0.294445709,0.239176407
