PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_3PM,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,delta_fantasy,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,has_history,target_delta,AGE_squared,pred_OLS,pred_RandomForest
Jonathan Kuminga,1630228,2024-25,0,1610612744,22,47,10,24.34042553,5.489361702,12.08510638,0.454,0.978723404,3.212765957,0.305,3.340425532,5,0.668,1.191489362,3.425531915,4.617021277,2.212765957,0.808510638,0.446808511,1.510638298,1.914893617,15.29787234,Forward,0.459231607,0.741139808,0.824652262,0.30312859,-0.013682129,0.334390355,0.033027505,-0.134020985,-0.209737769,-1.792652237,-0.412175084,-1.067069492,,719,12.99717628,-0.75618171,4.122529246,-0.18027602,2.034187173,0.010063254,0.677591771,0.065267395,0.474586527,-0.039677975,0.761093183,0.262507188,0.527,-0.075,0.699,-0.078,1.533279549,-0.138010351,70.5,-27,23.571904,-1.99741231,,,22.62587413,6.82867133,3.272727272,1.195804195,0.660839161,2.234265735,0.773721595,1,,484,1.657315855,1.421287637
Jaden Ivey,1631093,2024-25,0,1610612765,23,30,30,29.93333333,6.333333333,13.76666667,0.46,2.1,5.133333333,0.409,2.833333333,3.866666667,0.733,1.333333333,2.8,4.133333333,3.966666667,0.933333333,0.366666667,2.966666667,2.233333333,17.6,Guard,0.459880327,0.747344482,1.171851188,0.103783715,0.907260506,0.655213435,-0.162566516,1.103569001,-0.076462314,-0.452541456,-2.16518788,1.084919679,,528,15.82994033,2.21038961,3.660231661,0.704761904,4.536942787,0.122510823,0.782292032,0.193073593,0.381098631,-0.165800865,1.616005616,0.48961039,0.4225,0.031,0.748,-0.016,2.835117586,0.499134199,75.5,-47,29.97016498,1.12813852,,,21.16703786,4.971046771,4.770601337,1.122494432,0.440979956,3.567928731,0.638666754,1,,529,1.642713568,3.473743496
De'Andre Hunter,1629631,2024-25,0,0,27,64,9,27.1875,5.59375,11.90625,0.47,2.453125,6.0625,0.405,3.359375,3.96875,0.846,0.6875,3.34375,4.03125,1.4375,0.78125,0.203125,1.28125,2.421875,17,Guard-Forward,0.460942286,0.755627135,1.081361264,0.06171157,-0.420760744,0.264324236,-0.561705976,1.493324719,0.14171044,1.336379602,-0.13599872,3.260346391,,1088,15.49489396,1.36842105,4.066771406,0.136513158,1.464650432,-0.088815789,0.612071223,0.079495614,0.267216549,-0.077576754,1.772584446,0.400493421,0.46,0.011,0.8365,-0.001,1.340010474,-0.174890351,62,7,30.61128567,-2.30372807,,,22.51034483,5.337931034,1.903448276,1.034482759,0.268965517,1.696551724,0.885841539,1,,729,1.636981564,1.885825711
Aaron Gordon,203932,2024-25,0,1610612743,29,51,42,28.37254902,5.176470588,9.745098039,0.531,1.470588235,3.37254902,0.436,2.843137255,3.509803922,0.81,1.568627451,3.274509804,4.843137255,3.215686275,0.450980392,0.274509804,1.431372549,1.607843137,14.66666667,Forward,0.466180569,0.752490715,0.729456007,0.396318965,0.512933817,-0.584544736,-0.387484369,0.408866463,1.21788245,0.65896287,-0.316741592,2.635649877,,748.0000002,15.09276793,0.78995434,6.505439162,-1.60891754,3.266619662,-0.33225893,0.780620467,-0.316142896,0.683219178,-0.341928552,0.715149073,0.92264303,0.56,-0.025,0.633,0.152,1.439766318,-0.006983615,70.5,-22,30.84317083,-3.0932044,,,18.60953698,6.145127851,4.080165861,0.572218383,0.348306842,1.816171389,0.801720961,1,,841,1.630287713,1.638356051
Scotty Pippen Jr.,1630590,2024-25,0,1610612763,24,79,21,21.30379747,3.607594937,7.518987342,0.48,1.101265823,2.772151899,0.397,1.544303797,2.164556962,0.713,0.82278481,2.455696203,3.278481013,4.392405063,1.303797468,0.379746835,1.746835443,2.569620253,9.860759494,Guard,0.461272007,0.746982642,0.004645721,-0.248531101,1.130808304,1.607391601,-0.130643085,0.001233127,0.209449594,-0.53069327,-0.696549088,1.347111802,,779,12.9047619,-3.044002406,3.19047619,0.088004823,4.666666667,-0.274261604,1.714285714,-0.410488246,0.476190476,-0.096443641,1.428571429,-0.327305606,0.493,-0.013,0.745,-0.032,2.666666667,-0.919831224,21,58,25.0952381,-3.79144063,,,16.6631016,5.540106952,7.422459892,2.203208555,0.641711229,2.951871657,0.972864486,1,,576,1.627919002,0.765347512
Klay Thompson,202691,2024-25,0,1610612742,35,72,72,27.29166667,5.013888889,12.18055556,0.412,3,7.680555556,0.391,0.930555556,1.027777778,0.905,0.611111111,2.805555556,3.416666667,2.013888889,0.694444444,0.416666667,1.222222222,1.125,13.95833333,Guard,0.454666799,0.75160687,0.622627625,-0.191579915,-0.118109004,0.041213961,-0.040536618,2.096928706,-1.147548588,0.468066373,-0.064931114,1.666131425,,1005,19.86335404,-3.89880953,3.721814418,0.117965368,2.324016564,-0.271825397,0.679747789,0.045093795,0.437417655,-0.037878788,3.921419161,-0.480519481,0.434,-0.02,0.903,-0.022,1.651044608,-0.297258297,73,-5,31.34566159,-2.37067099,,,18.41221373,4.506870229,2.656488549,0.916030534,0.549618321,1.61221374,0.933388129,1,,1225,1.572534843,1.835722144
Wendell Carter Jr.,1628976,2024-25,0,1610612753,26,68,51,25.85294118,3.323529412,7.220588235,0.46,0.544117647,2.323529412,0.234,1.897058824,2.573529412,0.737,2.220588235,5.014705882,7.235294118,1.970588235,0.764705882,0.602941176,1.132352941,2.926470588,9.088235294,Forward-Center,0.45987302,0.747893114,-0.111863705,1.382211247,-0.140845421,0.221802041,0.41408457,-0.613709703,-0.077963355,-0.33404576,0.043268701,0.782938614,,618,13.09585327,-1.875401066,7.823285487,0.308021391,2.021531101,0.243315508,0.581339712,0.128342246,0.544019138,0.093850267,1.283572568,-0.619518717,0.525,-0.065,0.716,0.043,1.54800638,-0.104010695,56,13,27.60637959,0.28930482,,,12.6552901,10.07508532,2.744027303,1.064846416,0.839590443,1.576791808,0.909964669,1,,676,1.550594187,1.459246277
Alex Caruso,1627936,2024-25,0,1610612760,31,54,3,19.27777778,2.592592593,5.814814815,0.446,1.111111111,3.148148148,0.353,0.777777778,0.944444444,0.824,0.703703704,2.240740741,2.944444444,2.537037037,1.611111111,0.555555556,0.685185185,1.888888889,7.074074074,Guard,0.459101995,0.749854318,-0.415632529,-0.386199362,0.156586953,2.397258455,0.298435322,0.012099697,-0.236365635,0.089543175,0.581644748,2.497370823,,382,7.826256046,-2.996348466,3.385221779,-0.900625979,3.179735127,-0.941836202,1.576413706,-0.079029734,0.836241329,-0.430359937,1.36819424,-0.804381847,0.4615,-0.022,0.784,0.064,1.292936725,-0.751434533,69,-17,26.11992853,-9.45461659,,,13.21037464,5.498559076,4.737752161,3.008645533,1.037463978,1.279538904,0.822006273,1,,961,1.504759465,0.939607334
Brandin Podziemski,,2024-25,,,21,64,33,26.8,4.4,9.8,0.445,1.8,,,1.1,1.5,0.758,1,4.1,5.1,3.4,1.1,0.2,1.2,1.5,11.7,Guard,0.458537206,0.748731834,0.282033608,0.502181169,0.609713735,1.083585162,-0.569332845,0.7724491,-0.352398035,-0.152895608,-0.038176251,2.137160036,GSW,748.8,9.2,2.5,5.8,-0.7,3.7,-0.3,0.8,0.3,0.2,0,1.2,0.6,0.454,-0.009,0.633,0.125,1.2,0,74,-10,26.6,0.2,,,15.71641791,6.850746269,4.567164179,1.47761194,0.268656716,1.611940299,0.885841539,1,,441,1.353958415,0.417723019
Donte DiVincenzo,1628978,2024-25,0,1610612750,28,62,10,25.90322581,4.032258065,9.564516129,0.422,2.806451613,7.064516129,0.397,0.790322581,1.016129032,0.778,0.516129032,3.161290323,3.677419355,3.629032258,1.177419355,0.274193548,1.596774194,1.838709677,11.66129032,Guard,0.456558499,0.749042284,0.276195548,-0.084114528,0.729974574,1.282570738,-0.388256222,1.883302963,-0.758910838,-0.08584324,-0.515880019,2.339038976,,722.9999998,12.47993827,-3.88191956,4.090277778,0.010752688,3.083333333,0.962365591,1.334104938,-0.143568299,0.291666666,-0.170250896,2.788580247,-0.687375547,0.439,-0.021,0.7855,0.024,1.475308642,0.201712466,76.5,-19,27.72067902,-3.23257666,,,16.20672478,5.110834371,5.04358655,1.636363636,0.381070983,2.219178083,0.873497163,1,,784,1.343770368,1.096045224
Stephon Castle,,2024-25,,,20,81,47,26.7,5.2,12.2,0.428,1.2,,,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2,14.7,Guard,0.456399155,0.746558846,0.734483225,-0.074808248,0.977271511,0.569539091,-0.325273048,0.110209297,-0.791646995,-0.622226408,-1.242145097,-0.664596671,SAS,1190.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,19.82022472,4.988764045,5.528089888,1.213483146,0.404494382,2.966292135,0.983818902,1,,400,1.343111001,1.020368471
Luguentz Dort,1629652,2024-25,0,1610612760,26,71,71,29.1971831,3.633802817,8.352112676,0.435,2.394366197,5.816901408,0.412,0.464788732,0.647887324,0.717,1.253521127,2.873239437,4.126760563,1.61971831,1.112676056,0.549295775,0.718309859,2.929577465,10.12676056,Guard,0.45794727,0.748051432,0.044763081,0.101074844,-0.325081092,1.116165546,0.283157713,1.428470689,-0.473596579,-0.299851509,0.541763673,2.416866366,,718.9999998,12.28763257,-0.75931539,4.121792679,0.531823854,1.755730414,0.189338563,0.96245296,0.201283651,0.45287376,-0.045640934,1.899503934,0.419682653,0.413,-0.003,0.799,-0.109,1.089976052,-0.218399002,76.5,-8,29.56654123,0.76680335,,,12.4862518,5.088277857,1.997105644,1.371924746,0.677279306,0.885672938,0.92759457,1,,676,1.340951264,-0.108795138
Khris Middleton,203114,2024-25,0,0,33,37,21,22.78378378,4.324324324,9.108108108,0.475,1.297297297,3.594594595,0.361,1.945945946,2.27027027,0.857,0.351351351,3.351351351,3.702702703,4.054054054,0.945945946,0.216216216,1.513513514,2.027027027,11.89189189,Forward,0.461127385,0.753168309,0.310974079,-0.073694368,0.953146097,0.687630756,-0.529755581,0.217599535,0.179737798,0.805312328,-0.415636755,2.135313889,,439.9999999,15.05757576,-3.16265356,4.457575758,-0.97002457,5.124242424,-1.255036855,0.812121212,0.018673219,0.212121213,-0.056511057,1.627272727,-0.411793612,0.4645,-0.018,0.8675,0.024,2.230303031,-0.795577395,44,-18,25.65454546,-4.25257986,,,18.79003559,5.850533809,6.405693951,1.494661922,0.34163701,2.391459076,0.697995668,1,,1089,1.31868002,-0.704306797
Goga Bitadze,1629048,2024-25,0,1610612753,25,70,42,20.41428571,2.957142857,4.842857143,0.611,0.042857143,0.4,0.107,1.214285714,1.9,0.639,2.385714286,4.228571429,6.614285714,1.957142857,0.7,1.4,1.028571429,2.142857143,7.171428571,Center,0.466845069,0.74444681,-0.400949861,1.126271763,-0.147905354,0.055493019,2.359384715,-1.166967465,1.354399812,-1.078392481,0.168218408,2.269552555,,502,4.705432937,2.155299539,4.109083192,2.001382488,1.150254669,0.682949309,0.468590832,0.183870968,0.922750425,0.238709677,0.095076401,0.010599078,0.5775,0.008,0.6015,-0.016,0.644312394,0.31889401,50,8,13.73089983,4.97880184,,,12.64660602,11.66410077,3.451364591,1.234429671,2.468859343,1.813855844,0.921760067,1,,625,1.295274749,1.714783372
Isaiah Stewart,1630191,2024-25,0,1610612765,24,72,4,19.91666667,2.444444444,4.375,0.559,0.236111111,0.736111111,0.321,0.916666667,1.208333333,0.759,1.805555556,3.736111111,5.541666667,1.708333333,0.388888889,1.402777778,0.944444444,2.541666667,6.041666667,Forward-Center,0.464019259,0.748702642,-0.571336641,0.684207593,-0.278550891,-0.744134202,2.366164154,-0.953666682,0.773855086,-0.159200649,0.269504677,1.386842444,,435,11.13739131,-4.893115943,7.345217392,-1.088768116,1.493478261,0.121376811,0.384782609,0.019323672,0.753043479,0.576690821,1.39826087,-1.220410628,0.4645,0.072,0.7455,0.006,1.397391305,-0.490338165,48,26,29.60739131,-11.01811594,,,10.92050209,10.0167364,3.087866108,0.70292887,2.535564854,1.70711297,0.933388129,1,,576,1.281280471,-0.167436358
Chris Paul,101108,2024-25,0,1610612759,40,82,82,27.95121951,3.036585366,7.109756098,0.427,1.707317073,4.524390244,0.377,1.036585366,1.12195122,0.924,0.402439024,3.207317073,3.609756098,7.37804878,1.256097561,0.268292683,1.573170732,1.841463415,8.817073171,Guard,0.457682407,0.752306425,-0.152759438,-0.112000945,2.698517682,1.484791852,-0.402657862,0.670151895,-0.528010898,0.619159176,-0.487462187,3.789729275,,723,11.53550555,-0.372582001,4.066773817,-0.269554247,7.828609001,0.602186711,1.374634717,0.049201009,0.238164816,0.164844407,1.502922268,0.362489487,0.4405,-0.014,0.829,0.097,1.621274109,0.262825904,58.5,24,29.20675044,1.55466779,,,11.35602094,4.649214661,9.502617801,1.617801047,0.345549738,2.026178011,0.989245392,1,,1600,1.259567067,0.921586215
Killian Hayes,1630165,2024-25,0,1610612751,23,6,5,27,3,7.166666667,0.419,1.333333333,3.5,0.381,1.666666667,2,0.833,0.833333333,2.166666667,3,5.166666667,0.666666667,0.666666667,1.5,2.166666667,9,Guard,0.457131121,0.751705566,-0.125171047,-0.363302956,1.537359551,-0.030181325,0.569612874,0.257373697,-0.641269116,0.489383211,-0.399366905,1.294437985,,54,8.611528821,2.119047619,2.870614035,0.166666667,5.532581454,0.285714286,1.112781955,-0.19047619,0.422305765,0.190476191,0.788220552,0.809523809,0.395,0.006,0.7405,0.173,1.745300751,0.285714286,59,-36,26.17105263,3,,,12,4,6.888888889,0.888888889,0.888888889,2,0.342017182,1,,529,1.224670991,-0.351978968
Bub Carrington,,2024-25,,,19,82,57,30,3.7,9.1,0.401,1.7,,,0.8,1,0.812,0.4,3.8,4.2,4.4,0.7,0.3,1.7,2.3,9.8,Guard,0.454954035,0.749699793,-0.004517816,0.131259401,1.134796272,0.055493019,-0.325273048,0.6620758,-1.088537782,0.05616815,-0.640160674,-0.018696677,WAS,803.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,11.76,5.04,5.28,0.84,0.36,2.04,0.989245392,1,,361,1.168099246,-0.433892113
Dennis Schröder,203471,2024-25,0,0,31,75,49,28.06666667,4.48,11.02666667,0.406,1.693333333,4.946666667,0.342,2.413333333,2.88,0.838,0.36,2.28,2.64,5.386666667,0.88,0.16,1.893333333,2.4,13.06666667,Guard,0.454514338,0.753330738,0.488149545,-0.511671663,1.652877709,0.518134483,-0.666956763,0.654717579,-1.178870768,0.8403945,-0.872927984,0.923846639,,980.0000003,13.20652985,-0.95833333,2.743843284,-0.385,5.273880597,-0.713333333,0.766884329,0.0925,0.180876865,-0.0525,1.414738806,-0.031666667,0.425,-0.029,0.8465,0.002,1.792070896,-0.019166667,73.5,-5,30.35839552,-3.00833333,,,16.76009501,3.386223278,6.909263658,1.128741093,0.205225653,2.428503562,0.950531489,1,,961,1.160508751,0.72831416
Aaron Nesmith,1630174,2024-25,0,1610612754,25,45,37,24.93333333,4.266666667,8.422222222,0.507,1.866666667,4.333333333,0.431,1.622222222,1.777777778,0.912,0.822222222,3.133333333,3.955555556,1.2,0.777777778,0.377777778,0.822222222,2.533333333,12.02222222,Guard-Forward,0.463525381,0.754069109,0.330630048,0.030515218,-0.545467847,0.255399825,-0.135448761,0.846031301,0.672390908,0.999870892,0.416656425,2.870578008,,540.9999999,11.1450723,-0.15833334,3.806982496,0.136111112,1.421232877,-0.3,0.828101218,-0.125,0.573154491,-0.302777778,1.759893455,-0.077777777,0.4615,0.011,0.8095,0.131,0.958143075,-0.066666667,72.5,-27,26.29252283,-2.775,,,17.35828877,5.711229948,1.732620321,1.122994653,0.545454546,1.187165775,0.759274768,1,,625,1.108572383,1.032553244
Bennedict Mathurin,1631097,2024-25,0,1610612754,23,72,49,29.84722222,5.430555556,11.84722222,0.458,1.361111111,4,0.34,3.833333333,4.611111111,0.831,1.208333333,4.111111111,5.319444444,1.888888889,0.652777778,0.333333333,1.875,2.25,16.05555556,Guard-Forward,0.459666427,0.755423611,0.938923423,0.592621971,-0.183744321,-0.065878969,-0.243919783,0.288032948,-0.120406766,1.292421736,-0.850855222,1.647195015,,1156,15.60039113,1.54708098,4.021512386,1.353342749,1.75206432,-0.128060264,0.604302477,0.059557439,0.201977402,0.096045197,1.318991743,0.005178908,0.44,0.012,0.8245,0.01,1.796392873,0.230932203,68.5,13,27.27748805,3.77942561,,,19.36528619,6.416007445,2.278268963,0.787342951,0.402047464,2.261516985,0.933388129,1,,529,1.107409952,1.946229396
Luke Kornet,1628436,2024-25,0,1610612738,29,73,16,18.64383562,2.561643836,3.835616438,0.668,0,0.04109589,0,0.917808219,1.328767123,0.691,2.602739726,2.712328767,5.315068493,1.602739726,0.493150685,0.97260274,0.424657534,1.630136986,6.04109589,Forward-Center,0.467552258,0.746966461,-0.571422724,0.590818487,-0.33399625,-0.476157369,1.316279831,-1.214270308,1.499687338,-0.534188022,0.895311924,1.172062907,,441,4.542097999,0.739508588,3.498964804,1.17221135,0.915804003,0.539247663,0.262249828,0.12807132,0.817460317,0.004348772,0.029675638,-0.015873016,0.6825,-0.032,0.864,-0.216,0.347826087,0.091324201,66,10,13.62767425,3.04066102,,,11.66495224,10.26304188,3.094783247,0.952240999,1.87803086,0.819985304,0.939141592,1,,841,1.104419208,-0.665531945
Al Horford,201143,2024-25,0,1610612738,39,60,42,27.65,3.25,7.683333333,0.423,1.9,5.233333333,0.363,0.566666667,0.633333333,0.895,1.316666667,4.833333333,6.15,2.133333333,0.6,0.85,0.766666667,1.35,8.966666667,Forward-Center,0.457233572,0.750286822,-0.130198265,0.934923232,-0.055390812,-0.201530016,1.017055833,0.882822401,-0.620221229,0.182957158,0.483543582,2.493961883,,538,9.211965812,0.320512821,6.272161172,-0.203846154,2.792307693,-0.451282052,0.530402931,0.015384615,0.961050061,-0.103846154,1.981562882,0.238461538,0.4935,-0.088,0.7905,0.028,0.662881563,0.028205129,64,-5,28.63064713,0.88076923,,,11.67450271,8.007233273,2.777576853,0.78119349,1.106690778,0.998191682,0.860952026,1,,1521,1.082638007,0.661188297
Grant Williams,1629684,2024-25,0,1610612766,26,16,7,29.9375,3.375,7.6875,0.439,1.6875,4.625,0.365,1.9375,2.3125,0.838,1.125,4,5.125,2.3125,1.125,0.8125,1.75,2.875,10.375,Forward,0.458374442,0.752412224,0.082201694,0.512484552,0.038686476,1.147840921,0.92553341,0.648279137,-0.385836875,0.642009933,-0.700359116,2.910840131,,166,9.214856761,0.05921053,4.389573618,0.940789474,1.973850766,0.023026316,0.548967355,0.546052632,0.452781479,0.299342105,1.55679547,0.029605263,0.455,-0.017,0.7635,0.081,1.236092605,0.315789474,77.5,-60,26.95619587,1.91118421,,,12.47599165,6.162839248,2.780793319,1.352818372,0.977035491,2.104384134,0.493932088,1,,676,1.064457168,0.362728482
Draymond Green,203110,2024-25,0,1610612744,35,68,66,29.16176471,3.176470588,7.485294118,0.424,1.176470588,3.617647059,0.325,1.485294118,2.161764706,0.687,1.088235294,5,6.088235294,5.632352941,1.455882353,1.029411765,2.558823529,3.220588235,9.014705882,Forward,0.457366287,0.74590693,-0.122953157,0.909467817,1.781883282,1.998284789,1.454927822,0.084239109,-0.592955826,-0.763029752,-1.674157448,3.075706636,,613,8.544209216,0.378342246,7.214072229,-1.148128342,6.442839352,-0.404010695,1.006849315,0.455882353,0.838231632,0.17486631,0.737608966,0.249197861,0.512,-0.073,0.7215,-0.043,2.624533001,0.104278074,64,13,29.28518057,2.07085562,,,11.12859304,7.515885021,6.95310136,1.797276853,1.270801816,3.158850226,0.909964669,1,,1225,0.969432351,0.965092024
Keon Ellis,1631165,2024-25,0,1610612758,25,80,28,24.35,2.8375,5.8,0.489,1.7375,4.0125,0.433,0.9125,1.075,0.849,0.75,1.9,2.65,1.5,1.5125,0.7875,0.8875,2.2,8.325,Guard,0.461461108,0.750570033,-0.226972211,-0.50755031,-0.387943086,2.143805184,0.864518461,0.703465787,0.248299061,0.244126159,0.338064014,3.419813058,,666,5.438596491,2.886403509,2.175438596,0.474561404,1.49122807,0.00877193,0.894736842,0.617763158,0.50877193,0.27872807,1.228070175,0.509429825,0.461,0.028,0.743,0.106,0.649122807,0.238377193,57,23,17.1754386,7.1745614,,,12.30800821,3.917864476,2.217659138,2.23613963,1.164271047,1.31211499,0.978358811,1,,625,0.963241166,-0.625239722
Guerschon Yabusele,,2024-25,,,29,70,43,27.1,4,8,0.501,1.5,,,1.4,2,0.725,1.9,3.7,5.6,2.1,0.8,0.3,1.2,2.3,11,Center,0.462910974,0.74755172,0.176462031,0.708248818,-0.072893563,0.312516055,-0.325273048,0.441329199,0.546164899,-0.407781387,-0.038176251,1.340596753,PHI,770,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,14.61254613,7.439114391,2.789667897,1.062730627,0.398523985,1.594095941,0.921760067,1,,841,0.940994453,-0.412718964
Day'Ron Sharpe,1630549,2024-25,0,1610612751,23,50,2,18.14,3.3,6.34,0.521,0.22,0.9,0.244,1.12,1.48,0.757,2.98,3.62,6.6,1.82,0.82,0.84,1.26,2.26,7.94,Center,0.463508794,0.748699484,-0.285036578,1.120384116,-0.219916674,0.363920662,0.992649854,-0.971449047,0.668983298,-0.159882631,-0.110414382,1.399238618,,397,5.766222678,1.136721311,5.271857924,0.22295082,1.082137978,0.426557377,0.352971312,0.426557377,0.693989071,0.118688525,0.095286885,0.15442623,0.5575,-0.05,0.623,0.147,1.011270492,0.112459016,54.5,-11,13.309597,3.04163934,,,15.75744212,13.09812569,3.611907387,1.627342889,1.667034179,2.500551268,0.794827213,1,,529,0.91764668,0.711882631
Tre Jones,1630200,2024-25,0,0,25,46,9,19.67391304,2.782608696,5.173913043,0.538,0.413043478,1.043478261,0.396,1.195652174,1.456521739,0.821,0.673913043,1.847826087,2.52173913,4.173913043,0.804347826,0.217391304,0.760869565,1.195652174,7.173913043,Guard,0.463707672,0.750507273,-0.400575162,-0.560411142,1.016081959,0.323690969,-0.526887664,-0.758380589,0.709841519,0.230570892,0.490523113,0.524453896,,330,11.44031704,-2.839073967,3.678093965,-1.231507623,6.398013751,-2.033879165,1.160905271,-0.208639187,0.124618029,0.100508187,0.746466769,-0.418125353,0.482,0.033,0.858,-0.035,1.562070283,-0.745623941,72.5,-31,28.47135218,-8.09232073,,,13.12707182,4.614364641,7.637569061,1.471823205,0.397790055,1.392265193,0.766537442,1,,625,0.889977531,-0.684648402
Scoot Henderson,,2024-25,,,20,66,10,26.7,4.3,10.4,0.419,1.6,,,2.4,3.1,0.767,0.8,2.2,3,5.1,1,0.2,2.7,2.7,12.7,Guard,0.456014359,0.749536524,0.432850147,-0.363302956,1.502354049,0.826562126,-0.569332845,0.551702499,-0.870700971,0.020904722,-1.844129521,-0.313092749,POR,838.2,14,-1.3,3.1,-0.1,5.4,-0.3,0.8,0.2,0.2,0,1.4,0.2,0.385,0.034,0.819,-0.052,3.4,-0.7,62,4,28.5,-1.8,,,17.12359551,4.04494382,6.876404494,1.348314607,0.269662921,3.640449438,0.897994495,1,,400,0.887902809,0.318735953
Gradey Dick,,2024-25,,,21,54,54,29.4,4.9,12,0.41,2.1,,,2.5,2.9,0.858,0.8,2.8,3.6,1.8,0.9,0.2,1.5,2.2,14.4,Guard,0.454521296,0.754459158,0.689238263,-0.116021777,-0.230418325,0.569539091,-0.569332845,1.103569001,-1.17744114,1.08411511,-0.399366905,0.953880475,TOR,777.6,8.5,5.9,2.2,1.4,1.1,0.7,0.6,0.3,0,0.2,1.5,0.6,0.425,-0.015,0.863,-0.005,0.8,0.7,60,-6,21.1,8.3,,,17.63265306,4.408163265,2.204081633,1.102040816,0.244897959,1.836734694,0.822006273,1,,441,0.875766984,1.701016475
Jose Alvarado,1630631,2024-25,0,1610612740,27,56,23,24.39285714,3.642857143,9.303571429,0.392,1.982142857,5.517857143,0.359,1.071428571,1.321428571,0.811,0.482142857,1.946428571,2.428571429,4.625,1.321428571,0.25,1.535714286,1.625,10.33928571,Guard,0.454087497,0.750064234,0.076815388,-0.59880884,1.252939843,1.652707597,-0.447302946,0.973486183,-1.266562412,0.134881622,-0.442365792,1.335790642,,578.9999998,8.052839579,3.249999996,2.298594848,0.142857143,2.569233021,2.535714286,1.075966043,0.267857142,0.215895785,-0.017857143,1.376756441,0.589285714,0.4115,-0.02,0.743,0.138,1.021077283,0.821428572,58.5,0,19.91627635,6.03571428,,,15.2591508,3.58418741,6.825768668,1.950219619,0.368960469,2.26647145,0.835218084,1,,729,0.858213533,-0.481557341
